,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
2863,SC Cambuur Leeuwarden,Attack Centre-Forward,180.0,20.0,23,0.642092747,0.107015458,0.0,0.0,0.0,0.0,0.0,841,0,0,0,150000,175000
2866,Excelsior Rotterdam,Goalkeeper,194.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.285714286,0.128571429,1400,0,0,0,125000,175000
2867,Excelsior Rotterdam,Defender Centre-Back,183.0,22.0,25,0.092544987,0.046272494,0.185089974,0.0,0.0,0.0,0.0,1945,495,57,3,1000000,4000000
2870,Excelsior Rotterdam,Defender Centre-Back,188.0,25.0,36,0.084072863,0.126109295,0.252218589,0.0,0.0,0.0,0.0,2141,635,65,3,375000,1250000
2871,Excelsior Rotterdam,Defender Centre-Back,190.0,21.0,41,0.075062552,0.0,0.037531276,0.0,0.0,0.0,0.0,2398,0,0,0,300000,300000
2872,Excelsior Rotterdam,Defender Left-Back,168.0,21.0,32,0.094886663,0.0,0.142329995,0.0,0.0,0.0,0.0,1897,135,11,0,800000,7000000
2876,Excelsior Rotterdam,midfield-DefensiveMidfield,187.0,24.0,19,0.0,0.0,0.201342282,0.0,0.0,0.0,0.0,894,333,48,4,600000,5500000
2880,Excelsior Rotterdam,midfield-CentralMidfield,174.0,29.0,19,0.0,0.0,0.284510011,0.0,0.0,0.0,0.0,949,431,50,2,400000,5500000
2889,Excelsior Rotterdam,Attack Centre-Forward,185.0,31.0,52,0.0,0.0,0.31374502,0.0,0.0,0.0,0.0,2008,364,47,0,300000,2000000
2890,Excelsior Rotterdam,Attack Centre-Forward,191.0,23.0,56,0.453712191,0.041246563,0.28872594,0.0,0.0,0.0,0.0,2182,284,23,0,250000,250000
2891,Excelsior Rotterdam,Attack Centre-Forward,181.2403529,20.0,30,0.171646535,0.0,0.0,0.0,0.0,0.0,0.0,1573,0,0,0,100000,100000
2898,FC Volendam,Defender Centre-Back,181.2403529,22.0,33,0.043625788,0.043625788,0.130877363,0.0,0.0,0.0,0.0,2063,63,8,1,300000,300000
2903,FC Volendam,Defender Right-Back,180.0,25.0,24,0.06993007,0.06993007,0.0,0.0,0.0,0.0,0.0,1287,345,46,1,250000,500000
2909,FC Volendam,midfield-CentralMidfield,181.2403529,17.0,43,0.156589822,0.156589822,0.117442366,0.0,0.039147455,0.0,0.0,2299,0,0,0,75000,75000
2911,FC Volendam,midfield-AttackingMidfield,171.0,23.0,39,0.167988801,0.167988801,0.0839944,0.0,0.0,0.0,0.0,2143,286,40,0,1000000,2000000
2913,FC Volendam,midfield-AttackingMidfield,185.0,21.0,14,0.0,0.084269663,0.0,0.0,0.0,0.0,0.0,1068,0,0,0,75000,75000
2914,FC Volendam,midfield-AttackingMidfield,181.2403529,18.0,15,0.371900826,0.185950413,0.0,0.0,0.0,0.0,0.0,968,0,0,0,25000,25000
2915,FC Volendam,Attack-LeftWinger,170.0,21.0,46,0.256532067,0.256532067,0.0,0.0,0.0,0.0,0.0,2105,21,4,0,350000,350000
2916,FC Volendam,Attack-LeftWinger,180.0,23.0,31,0.250696379,0.100278552,0.150417827,0.0,0.0,0.0,0.0,1795,251,15,0,200000,200000
2917,FC Volendam,Attack-LeftWinger,182.0,23.0,25,0.303285594,0.0,0.0,0.0,0.0,0.0,0.0,1187,120,14,0,75000,150000
2919,FC Volendam,Attack-RightWinger,170.0,25.0,34,0.217391304,0.086956522,0.173913043,0.0,0.043478261,0.0,0.0,2070,55,7,0,350000,1500000
2923,FC Volendam,Attack Centre-Forward,181.2403529,18.0,48,0.357345434,0.051049348,0.255246739,0.051049348,0.0,0.0,0.0,1763,121,15,0,200000,200000
2925,RKC Waalwijk,Goalkeeper,189.0,26.0,5,0.0,0.0,0.0,0.0,0.0,2.8,0.2,450,216,29,2,300000,1000000
2926,RKC Waalwijk,Goalkeeper,196.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000
2927,RKC Waalwijk,Goalkeeper,181.2403529,22.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,25000,25000
2931,RKC Waalwijk,Defender Centre-Back,189.0,28.0,19,0.0,0.0,0.159574468,0.0,0.0,0.0,0.0,1128,77,10,0,175000,300000
2932,RKC Waalwijk,Defender Centre-Back,180.0,36.0,12,0.0,0.0,0.252808989,0.0,0.0,0.0,0.0,356,180,23,1,125000,500000
2934,RKC Waalwijk,Defender Left-Back,190.0,23.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043,126,14,0,250000,250000
2940,RKC Waalwijk,midfield-CentralMidfield,175.0,23.0,50,0.107978404,0.053989202,0.053989202,0.0,0.0,0.0,0.0,1667,123,15,0,450000,450000
2942,RKC Waalwijk,midfield-CentralMidfield,179.0,23.0,13,0.0,0.0,0.841121495,0.0,0.0,0.0,0.0,428,143,18,0,75000,75000
2943,RKC Waalwijk,midfield-AttackingMidfield,175.0,30.0,46,0.219512195,0.219512195,0.182926829,0.0,0.073170732,0.0,0.0,2460,0,0,0,500000,3000000
2944,RKC Waalwijk,midfield-AttackingMidfield,181.2403529,18.0,12,0.456852792,0.304568528,0.304568528,0.0,0.0,0.0,0.0,591,0,0,0,400000,400000
2945,RKC Waalwijk,Attack-LeftWinger,168.0,27.0,19,0.559006211,0.0,0.0,0.0,0.0,0.0,0.0,483,1058,131,0,350000,4000000
2946,RKC Waalwijk,Attack-RightWinger,173.0,32.0,56,0.2625,0.2625,0.075,0.0,0.0,0.0,0.0,2400,334,40,5,500000,3000000
2947,RKC Waalwijk,Attack-RightWinger,175.0,23.0,49,0.532302093,0.122838944,0.122838944,0.0,0.0,0.0,0.0,2198,44,8,0,350000,350000
2953,FC Emmen,Goalkeeper,193.0,27.0,16,0.0,0.0,0.0,0.0,0.0,1.957894737,0.189473684,1425,204,27,3,500000,750000
2954,FC Emmen,Goalkeeper,187.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,86,7,2,50000,50000
2958,FC Emmen,Defender Centre-Back,185.0,20.0,34,0.0,0.0,0.093264249,0.0,0.0,0.0,0.0,1930,0,0,1,400000,400000
2960,FC Emmen,Defender Centre-Back,187.0,29.0,32,0.0,0.0,0.237310481,0.0,0.0,0.0,0.0,1517,0,0,3,275000,1500000
2962,FC Emmen,Defender Left-Back,184.0,28.0,19,0.0,0.085308057,0.0,0.0,0.085308057,0.0,0.0,1055,1222,137,1,325000,500000
2964,FC Emmen,Defender Right-Back,170.0,22.0,34,0.076595745,0.076595745,0.114893617,0.0,0.0,0.0,0.0,2350,6,1,0,500000,500000
2966,FC Emmen,Defender Right-Back,176.0,23.0,32,0.0,0.048966268,0.097932535,0.0,0.0,0.0,0.0,1838,0,0,1,200000,300000
2968,FC Emmen,midfield-DefensiveMidfield,182.0,27.0,52,0.112453145,0.074968763,0.074968763,0.0,0.0,0.0,0.0,2401,150,21,0,675000,1500000
2969,FC Emmen,midfield-DefensiveMidfield,179.0,32.0,30,0.0,0.0,0.310192024,0.0,0.0,0.0,0.0,2031,734,96,1,400000,2000000
2972,FC Emmen,midfield-AttackingMidfield,175.0,24.0,39,0.336448598,0.224299065,0.056074766,0.0,0.0,0.0,0.0,1605,17,3,2,275000,300000
2973,FC Emmen,midfield-AttackingMidfield,185.0,21.0,42,0.34272658,0.137090632,0.068545316,0.0,0.0,0.0,0.0,1313,0,0,1,150000,150000
2978,FC Emmen,Attack Centre-Forward,187.0,29.0,46,0.188600168,0.188600168,0.188600168,0.0,0.0,0.0,0.0,2386,380,44,2,700000,1000000
2980,FC Emmen,Attack Centre-Forward,182.0,24.0,10,0.725806452,0.0,0.0,0.0,0.0,0.0,0.0,248,524,79,2,300000,500000
2981,FC Emmen,Attack Centre-Forward,188.0,33.0,24,0.435835351,0.0,0.217917676,0.0,0.0,0.0,0.0,826,794,91,3,275000,600000
2983,Go Ahead Eagles,Goalkeeper,193.0,34.0,22,0.0,0.0,0.046511628,0.0,0.0,1.627906977,0.23255814,1935,430,46,2,300000,3000000
2984,Go Ahead Eagles,Goalkeeper,189.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.777777778,0.333333333,810,253,42,0,225000,550000
2985,Go Ahead Eagles,Goalkeeper,192.0,18.0,19,0.0,0.0,0.0,0.0,0.0,0.947368421,0.315789474,1710,0,0,0,50000,50000
2986,Go Ahead Eagles,Defender Centre-Back,182.0,23.0,36,0.144927536,0.144927536,0.38647343,0.0,0.0,0.0,0.0,1863,54,6,0,800000,1000000
2992,Go Ahead Eagles,Defender Left-Back,172.0,20.0,29,0.082987552,0.0,0.082987552,0.0,0.0,0.0,0.0,2169,6,1,0,75000,75000
2994,Go Ahead Eagles,Defender Right-Back,186.0,19.0,32,0.080789946,0.0,0.0,0.0,0.0,0.0,0.0,2228,0,0,0,25000,25000
2996,Go Ahead Eagles,midfield-DefensiveMidfield,172.0,20.0,24,0.053191489,0.106382979,0.106382979,0.0,0.0,0.0,0.0,1692,0,0,0,250000,250000
2999,Go Ahead Eagles,midfield-CentralMidfield,185.0,23.0,33,0.052356021,0.052356021,0.104712042,0.0,0.0,0.0,0.0,1719,97,17,0,600000,900000
3001,Go Ahead Eagles,Attack-LeftWinger,181.2403529,24.0,30,0.29843676,0.042633823,0.127901468,0.0,0.0,0.0,0.0,2111,32,7,0,800000,800000
3002,Go Ahead Eagles,Attack-LeftWinger,182.0,26.0,50,0.381355932,0.0,0.163438257,0.0,0.0,0.0,0.0,1652,38,7,1,300000,550000
3003,Go Ahead Eagles,Attack-LeftWinger,180.0,20.0,8,0.671641791,0.0,0.0,0.0,0.0,0.0,0.0,268,0,0,0,25000,25000
3004,Go Ahead Eagles,Attack-RightWinger,175.0,24.0,37,0.234476769,0.156317846,0.351715154,0.0,0.0,0.0,0.0,2303,197,24,1,800000,800000
3006,Go Ahead Eagles,Attack-RightWinger,171.0,20.0,30,0.36627907,0.052325581,0.052325581,0.052325581,0.0,0.0,0.0,1720,23,3,0,100000,100000
3012,FC Utrecht,Goalkeeper,188.0,21.0,24,0.0,0.0,0.044096031,0.0,0.0,1.984321411,0.132288094,2041,13,2,3,200000,200000
3015,FC Utrecht,Defender Centre-Back,186.0,23.0,15,0.0,0.0,0.163487738,0.0,0.0,0.0,0.0,1101,493,57,0,800000,1200000
3016,FC Utrecht,Defender Centre-Back,189.0,21.0,24,0.066716086,0.0,0.066716086,0.0,0.0,0.0,0.0,1349,360,59,1,800000,800000
3019,FC Utrecht,Defender Centre-Back,178.0,22.0,45,0.0373599,0.0,0.186799502,0.0,0.0,0.0,0.0,2409,0,0,0,300000,300000
3020,FC Utrecht,Defender Left-Back,180.0,27.0,34,0.040035587,0.080071174,0.120106762,0.0,0.0,0.0,0.0,2248,415,48,2,1000000,1250000
3029,FC Utrecht,midfield-AttackingMidfield,175.0,30.0,10,0.3,0.0,0.3,0.0,0.0,0.0,0.0,300,382,63,6,2500000,6000000
3031,FC Utrecht,midfield-AttackingMidfield,175.0,23.0,29,0.224299065,0.224299065,0.056074766,0.0,0.0,0.0,0.0,1605,164,19,4,1000000,1000000
3032,FC Utrecht,Attack-LeftWinger,168.0,29.0,21,0.170454545,0.170454545,0.0,0.0,0.085227273,0.0,0.0,1056,182,36,3,1500000,10000000
3034,FC Utrecht,Attack-RightWinger,176.0,28.0,16,0.218446602,0.0,0.218446602,0.0,0.0,0.0,0.0,412,336,44,1,900000,1200000
3038,FC Utrecht,Attack Centre-Forward,180.0,19.0,35,0.385604113,0.077120823,0.077120823,0.0,0.0,0.0,0.0,1167,34,4,0,400000,400000
3041,SC Heerenveen,Goalkeeper,186.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,3,50000,75000
3044,SC Heerenveen,Defender Centre-Back,193.0,29.0,21,0.065934066,0.0,0.263736264,0.065934066,0.0,0.0,0.0,1365,724,91,2,750000,2500000
3046,SC Heerenveen,Defender Centre-Back,185.0,21.0,31,0.044865404,0.044865404,0.314057827,0.0,0.0,0.0,0.0,2006,17,3,1,350000,350000
3047,SC Heerenveen,Defender Centre-Back,184.0,19.0,23,0.114576703,0.0,0.114576703,0.0,0.0,0.0,0.0,1571,0,0,0,100000,100000
3051,SC Heerenveen,Defender Right-Back,180.0,21.0,9,0.0,0.0,0.297029703,0.0,0.0,0.0,0.0,303,0,0,0,300000,500000
3055,SC Heerenveen,midfield-CentralMidfield,181.2403529,21.0,24,0.248207391,0.049641478,0.0,0.0,0.0,0.0,0.0,1813,0,0,0,50000,50000
3058,SC Heerenveen,midfield-AttackingMidfield,180.0,21.0,46,0.205714286,0.154285714,0.051428571,0.0,0.0,0.0,0.0,1750,21,2,0,600000,600000
3059,SC Heerenveen,Attack-LeftWinger,170.0,21.0,21,0.056818182,0.340909091,0.113636364,0.0,0.0,0.0,0.0,1584,0,0,0,3500000,3500000
3063,SC Heerenveen,Attack Centre-Forward,186.0,20.0,21,0.0,0.14354067,0.28708134,0.0,0.0,0.0,0.0,627,0,0,0,2500000,2500000
3064,SC Heerenveen,Attack Centre-Forward,186.0,22.0,29,0.219155844,0.146103896,0.438311688,0.0,0.0,0.0,0.0,1232,155,2,0,450000,2500000
3067,Ajax Amsterdam,Goalkeeper,197.0,40.0,8,0.0,0.0,0.0,0.0,0.0,0.625,0.625,720,723,123,11,100000,11000000
3070,Ajax Amsterdam,Defender Centre-Back,189.0,20.0,22,0.114213198,0.057106599,0.171319797,0.0,0.0,0.0,0.0,1576,266,40,4,5000000,5000000
3078,Ajax Amsterdam,midfield-DefensiveMidfield,187.0,27.0,36,0.0,0.0,0.382978723,0.0,0.0,0.0,0.0,2115,224,38,3,8000000,25000000
3088,Ajax Amsterdam,Attack-RightWinger,170.0,20.0,68,0.400791687,0.311726868,0.400791687,0.0,0.0,0.0,0.0,2021,61,11,2,8000000,8000000
3094,PSV Eindhoven,Goalkeeper,188.0,39.0,11,0.0,0.0,0.090909091,0.0,0.0,1.636363636,0.272727273,990,42,7,8,100000,3000000
3111,PSV Eindhoven,Attack-RightWinger,189.0,28.0,46,0.541917554,0.250115794,0.208429829,0.041685966,0.0,0.0,0.0,2159,127,23,2,8000000,13000000
3112,PSV Eindhoven,Attack-RightWinger,176.0,19.0,17,0.248962656,0.497925311,0.248962656,0.0,0.0,0.0,0.0,723,110,19,5,6000000,6000000
3117,Feyenoord Rotterdam,Goalkeeper,193.0,33.0,20,0.0,0.0,0.052386496,0.0,0.0,1.257275902,0.314318976,1718,181,32,2,500000,500000
3118,Feyenoord Rotterdam,Goalkeeper,187.0,21.0,20,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1800,84,7,2,100000,100000
3124,Feyenoord Rotterdam,Defender Left-Back,178.0,23.0,28,0.0,0.14527845,0.217917676,0.0,0.0,0.0,0.0,1239,18,2,2,2500000,2500000
3133,Feyenoord Rotterdam,midfield-AttackingMidfield,184.0,22.0,18,0.824175824,0.494505495,0.0,0.0,0.0,0.0,0.0,546,0,0,1,4500000,4500000
3135,Feyenoord Rotterdam,Attack-LeftWinger,168.0,22.0,37,0.503731343,0.335820896,0.111940299,0.0,0.0,0.0,0.0,1608,0,0,1,6000000,6000000
3138,Feyenoord Rotterdam,Attack-RightWinger,184.0,21.0,39,0.195652174,0.195652174,0.260869565,0.065217391,0.0,0.0,0.0,1380,140,20,1,4500000,4500000
3142,Club Athletico Paranaense,Goalkeeper,190.0,23.0,10,0.0,0.0,0.2,0.0,0.0,1.3,0.3,900,0,0,1,7000000,7000000
3143,Club Athletico Paranaense,Goalkeeper,191.0,19.0,7,0.0,0.0,0.142857143,0.0,0.0,1.571428571,0.285714286,630,0,0,1,1000000,1000000
3144,Club Athletico Paranaense,Goalkeeper,194.0,22.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000
3145,Club Athletico Paranaense,Goalkeeper,195.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000
3146,Club Athletico Paranaense,Defender Centre-Back,185.0,26.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,65,14,3,3000000,3000000
3147,Club Athletico Paranaense,Defender Centre-Back,188.0,27.0,4,0.0,0.253521127,0.0,0.0,0.0,0.0,0.0,355,0,0,2,3000000,3000000
3148,Club Athletico Paranaense,Defender Centre-Back,186.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0,0,0,1200000,1200000
3149,Club Athletico Paranaense,Defender Centre-Back,195.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000
3150,Club Athletico Paranaense,Defender Centre-Back,187.0,34.0,9,0.0,0.0,0.125,0.0,0.0,0.0,0.0,720,128,4,4,800000,4000000
3151,Club Athletico Paranaense,Defender Left-Back,181.0,23.0,5,0.0,0.423529412,0.211764706,0.0,0.0,0.0,0.0,425,0,0,0,450000,450000
3152,Club Athletico Paranaense,Defender Right-Back,176.0,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,0,0,1,7000000,7000000
3153,Club Athletico Paranaense,Defender Right-Back,182.0,31.0,7,0.0,0.0,0.176817289,0.0,0.0,0.0,0.0,509,18,3,0,700000,1750000
3154,Club Athletico Paranaense,midfield-DefensiveMidfield,176.0,25.0,9,0.154905336,0.154905336,0.464716007,0.0,0.0,0.0,0.0,581,0,0,1,3000000,3000000
3155,Club Athletico Paranaense,midfield-DefensiveMidfield,177.0,25.0,8,0.0,0.0,0.173745174,0.0,0.0,0.0,0.0,518,68,3,3,1500000,1500000
3156,Club Athletico Paranaense,midfield-DefensiveMidfield,179.0,38.0,37,0.089418778,0.178837556,0.312965723,0.0,0.0,0.0,0.0,2013,221,36,33,800000,32000000
3157,Club Athletico Paranaense,midfield-CentralMidfield,178.0,22.0,8,0.553278689,0.0,0.0,0.0,0.0,0.0,0.0,488,0,0,1,6500000,6500000
3158,Club Athletico Paranaense,midfield-CentralMidfield,179.0,29.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,112,15,2,2000000,2000000
3160,Club Athletico Paranaense,midfield-AttackingMidfield,176.0,28.0,6,0.0,0.0,0.249307479,0.0,0.0,0.0,0.0,361,30,8,3,6000000,6000000
3161,Club Athletico Paranaense,midfield-AttackingMidfield,185.0,28.0,7,0.0,0.490463215,0.735694823,0.0,0.0,0.0,0.0,367,0,0,0,1300000,5000000
3162,Club Athletico Paranaense,Attack-LeftWinger,179.0,22.0,13,0.174081238,0.348162476,0.174081238,0.0,0.0,0.0,0.0,517,0,0,2,5000000,5000000
3163,Club Athletico Paranaense,Attack-LeftWinger,176.0,23.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,30,3,0,3000000,3000000
3164,Club Athletico Paranaense,Attack-RightWinger,175.0,24.0,8,0.245901639,0.245901639,0.737704918,0.0,0.0,0.0,0.0,366,145,24,5,4000000,4000000
3165,Club Athletico Paranaense,Attack-RightWinger,182.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,305,57,2,800000,5000000
3166,Club Athletico Paranaense,Attack-RightWinger,186.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000
3167,Club Athletico Paranaense,Attack Centre-Forward,172.0,18.0,10,0.536512668,0.268256334,0.134128167,0.0,0.0,0.0,0.0,671,0,0,3,18000000,18000000
3168,Club Athletico Paranaense,Attack Centre-Forward,175.0,25.0,32,0.512195122,0.0,0.219512195,0.0,0.0,0.0,0.0,2460,176,41,1,3500000,3500000
3169,Club Athletico Paranaense,Attack Centre-Forward,193.0,21.0,4,0.72,0.72,0.0,0.0,0.0,0.0,0.0,125,21,6,0,2000000,2000000
3170,Club Athletico Paranaense,Attack Centre-Forward,184.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1000000,1000000
3171,Club Athletico Paranaense,Attack Centre-Forward,185.0,30.0,8,0.182186235,0.36437247,0.36437247,0.0,0.0,0.0,0.0,494,0,0,2,1000000,4500000
3172,Club Athletico Paranaense,Attack Centre-Forward,171.0,36.0,5,1.818181818,0.0,0.0,0.0,0.0,0.0,0.0,99,204,18,8,400000,5000000
3173,Red Bull Bragantino,Goalkeeper,190.0,25.0,6,0.0,0.0,0.34026465,0.170132325,0.0,1.020793951,0.34026465,529,0,0,0,4500000,5500000
3174,Red Bull Bragantino,Goalkeeper,190.0,22.0,4,0.0,0.0,0.25,0.0,0.0,2.0,0.0,360,0,0,2,1500000,1500000
3175,Red Bull Bragantino,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
3176,Red Bull Bragantino,Defender Centre-Back,185.0,27.0,22,0.046826223,0.093652445,0.187304891,0.0,0.0,0.0,0.0,1922,242,37,1,6000000,7500000
3177,Red Bull Bragantino,Defender Centre-Back,188.0,22.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,0,0,1,5500000,5500000
3179,Red Bull Bragantino,Defender Centre-Back,192.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1500000,1500000
3180,Red Bull Bragantino,Defender Centre-Back,186.0,22.0,6,0.0,0.0,0.20501139,0.0,0.0,0.0,0.0,439,100,13,1,1000000,1000000
3182,Red Bull Bragantino,Defender Centre-Back,190.0,21.0,2,0.0,0.666666667,0.666666667,0.0,0.0,0.0,0.0,135,0,0,2,700000,700000
3183,Red Bull Bragantino,Defender Left-Back,187.0,22.0,5,0.0,0.740740741,0.0,0.0,0.0,0.0,0.0,243,95,17,0,6000000,6000000
3184,Red Bull Bragantino,Defender Left-Back,176.0,25.0,9,0.23255814,0.11627907,0.348837209,0.0,0.0,0.0,0.0,774,0,0,0,1300000,1300000
3185,Red Bull Bragantino,Defender Right-Back,178.0,21.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,130,12,2,1500000,1500000
3186,Red Bull Bragantino,Defender Right-Back,182.0,32.0,6,0.0,0.545454545,0.0,0.0,0.272727273,0.0,0.0,330,0,0,1,800000,1000000
3187,Red Bull Bragantino,midfield-DefensiveMidfield,176.0,22.0,9,0.0,0.0,0.972972973,0.0,0.0,0.0,0.0,370,0,0,0,3000000,3000000
3188,Red Bull Bragantino,midfield-DefensiveMidfield,180.0,26.0,4,0.0,0.0,0.0,0.0,0.354330709,0.0,0.0,254,123,23,0,2000000,2000000
3189,Red Bull Bragantino,midfield-DefensiveMidfield,183.0,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,58,10,2,1500000,4000000
3190,Red Bull Bragantino,midfield-CentralMidfield,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104,10,0,6500000,6500000
3191,Red Bull Bragantino,midfield-CentralMidfield,174.0,22.0,7,0.0,0.0,0.184804928,0.0,0.0,0.0,0.0,487,289,41,0,4000000,4000000
3192,Red Bull Bragantino,midfield-CentralMidfield,181.0,28.0,9,0.0,0.402985075,0.134328358,0.0,0.0,0.0,0.0,670,168,28,0,3500000,5000000
3193,Red Bull Bragantino,midfield-AttackingMidfield,174.0,20.0,3,0.471204188,0.471204188,0.0,0.0,0.0,0.0,0.0,191,8,1,0,2500000,2500000
3194,Red Bull Bragantino,midfield-AttackingMidfield,176.0,19.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,400000,400000
3195,Red Bull Bragantino,Attack-LeftWinger,181.0,24.0,20,0.375,0.0,0.46875,0.0,0.0,0.0,0.0,960,2,0,0,5000000,5000000
3196,Red Bull Bragantino,Attack-LeftWinger,175.0,21.0,9,0.0,0.234375,0.234375,0.0,0.0,0.0,0.0,384,0,0,0,1500000,1500000
3197,Red Bull Bragantino,Attack-LeftWinger,175.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0,0,0,1500000,1500000
3198,Red Bull Bragantino,Attack-LeftWinger,188.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0,0
3199,Red Bull Bragantino,Attack-RightWinger,175.0,23.0,9,0.371900826,0.0,0.371900826,0.0,0.0,0.0,0.0,484,155,19,0,6000000,6000000
3200,Red Bull Bragantino,Attack-RightWinger,173.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,50,8,2,1000000,1000000
3201,Red Bull Bragantino,Attack-RightWinger,175.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000
3202,Red Bull Bragantino,Attack Centre-Forward,176.0,23.0,3,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,96,88,18,1,4000000,4000000
3203,Red Bull Bragantino,Attack Centre-Forward,186.0,21.0,8,1.651376147,0.0,1.23853211,0.0,0.0,0.0,0.0,218,0,0,1,4000000,4000000
3204,Red Bull Bragantino,Attack Centre-Forward,173.0,31.0,10,0.504908836,0.252454418,0.126227209,0.0,0.0,0.0,0.0,713,68,11,4,1800000,5500000
3205,Red Bull Bragantino,Attack Centre-Forward,190.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000
3206,Santos FC,Goalkeeper,189.0,27.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,0,0,0,7000000,7000000
3207,Santos FC,Goalkeeper,192.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,5,0,200000,800000
3208,Santos FC,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
3209,Santos FC,Goalkeeper,186.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
3210,Santos FC,Defender Centre-Back,187.0,27.0,3,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,270,5,1,0,3000000,3000000
3211,Santos FC,Defender Centre-Back,189.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,800000,2000000
3212,Santos FC,Defender Centre-Back,191.0,28.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,107,7,1,800000,800000
3213,Santos FC,Defender Centre-Back,190.0,24.0,7,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,630,0,0,0,700000,700000
3214,Santos FC,Defender Centre-Back,189.0,24.0,26,0.043520309,0.0,0.261121857,0.0,0.0,0.0,0.0,2068,211,33,0,600000,600000
3215,Santos FC,Defender Centre-Back,191.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,149,25,14,500000,10000000
3216,Santos FC,Defender Left-Back,172.0,25.0,2,0.0,0.0,0.865384615,0.0,0.0,0.0,0.0,104,143,23,0,2500000,4000000
3217,Santos FC,Defender Left-Back,182.0,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,4,0,0,2000000,2000000
3218,Santos FC,Defender Left-Back,175.0,28.0,9,0.0,0.0,0.145867099,0.0,0.0,0.0,0.0,617,0,0,0,100000,100000
3220,Santos FC,Defender Right-Back,181.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,18,3,5,2000000,2500000
3221,Santos FC,Defender Right-Back,170.0,21.0,8,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,640,0,0,0,100000,100000
3222,Santos FC,midfield-DefensiveMidfield,174.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,287,73,1,4000000,4000000
3223,Santos FC,midfield-DefensiveMidfield,174.0,27.0,9,0.0,0.0,0.655737705,0.0,0.0,0.0,0.0,549,0,0,0,1100000,1500000
3224,Santos FC,midfield-DefensiveMidfield,178.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1500000
