,Unnamed: 0.1,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
805,805,FC Schalke 04,Defender Centre-Back,192.0,31.0,42,0.121918179,0.073150908,0.121918179,0.0,0.0,0.0,0.0,3691,495,62,5,1000000,3500000
806,806,FC Schalke 04,Defender Centre-Back,187.0,23.0,43,0.0,0.0,0.181512605,0.0,0.0,0.0,0.0,2975,0,0,1,1000000,1000000
807,807,FC Schalke 04,Defender Centre-Back,183.0,31.0,34,0.062849162,0.125698324,0.125698324,0.0,0.031424581,0.0,0.0,2864,94,8,5,700000,7000000
808,808,FC Schalke 04,Defender Centre-Back,196.0,22.0,19,0.348567002,0.0697134,0.209140201,0.0697134,0.0,0.0,0.0,1291,65,9,0,200000,200000
809,809,FC Schalke 04,Defender Left-Back,183.0,26.0,49,0.074606245,0.248687483,0.049737497,0.0,0.0,0.0,0.0,3619,379,39,1,2500000,3000000
810,810,FC Schalke 04,Defender Left-Back,177.0,28.0,35,0.045546559,0.045546559,0.091093117,0.0,0.0,0.0,0.0,1976,197,30,3,1000000,3500000
811,811,FC Schalke 04,Defender Right-Back,180.0,29.0,57,0.0,0.019263699,0.211900685,0.0,0.0,0.0,0.0,4672,328,37,3,2500000,3200000
812,812,FC Schalke 04,Defender Right-Back,180.0,21.0,42,0.048413125,0.048413125,0.145239376,0.0,0.0,0.0,0.0,1859,114,10,1,2000000,2000000
813,813,FC Schalke 04,midfield-DefensiveMidfield,186.0,25.0,44,0.0,0.059191056,0.088786583,0.0,0.0,0.0,0.0,3041,71,8,3,5500000,10000000
814,814,FC Schalke 04,midfield-DefensiveMidfield,180.0,30.0,57,0.092181632,0.030727211,0.46090816,0.030727211,0.0,0.0,0.0,2929,280,43,11,3000000,6500000
815,815,FC Schalke 04,midfield-DefensiveMidfield,183.0,22.0,21,0.080935252,0.0,0.242805755,0.0,0.080935252,0.0,0.0,1112,63,9,0,1500000,1500000
816,816,FC Schalke 04,midfield-CentralMidfield,182.0,21.0,66,0.092478422,0.073982737,0.221948212,0.0,0.0,0.0,0.0,4866,7,1,0,6000000,6000000
817,817,FC Schalke 04,midfield-CentralMidfield,179.0,33.0,37,0.108695652,0.054347826,0.380434783,0.0,0.0,0.0,0.0,1656,456,40,3,600000,5000000
818,818,FC Schalke 04,midfield-CentralMidfield,182.0,23.0,17,0.0,0.0,0.555555556,0.0,0.0,0.0,0.0,486,185,22,1,400000,1500000
819,819,FC Schalke 04,midfield-RightMidfield,180.0,22.0,30,0.622529644,0.400197628,0.266798419,0.0,0.0,0.0,0.0,2024,0,0,0,600000,600000
820,820,FC Schalke 04,midfield-LeftMidfield,183.0,27.0,54,0.199888951,0.349805664,0.074958356,0.0,0.0,0.0,0.0,3602,324,34,0,1800000,1800000
821,821,FC Schalke 04,midfield-AttackingMidfield,178.0,23.0,55,0.222588623,0.3215169,0.222588623,0.0,0.0,0.0,0.0,3639,124,11,1,3500000,3500000
822,822,FC Schalke 04,midfield-AttackingMidfield,183.0,33.0,53,0.275735294,0.275735294,0.220588235,0.0,0.027573529,0.0,0.0,3264,279,36,4,900000,4000000
823,823,FC Schalke 04,Attack-LeftWinger,188.0,30.0,69,0.391156463,0.238095238,0.119047619,0.0,0.0,0.0,0.0,5292,38,5,2,2500000,3000000
824,824,FC Schalke 04,Attack-RightWinger,181.0,26.0,34,0.292682927,0.048780488,0.243902439,0.0,0.0,0.0,0.0,1845,252,30,0,1000000,1000000
825,825,FC Schalke 04,Attack Centre-Forward,188.0,28.0,84,0.570824524,0.12108399,0.155679416,0.0,0.0,0.0,0.0,5203,531,71,3,3000000,5000000
826,826,FC Schalke 04,Attack Centre-Forward,192.0,32.0,57,0.354652925,0.163685965,0.19096696,0.0,0.0,0.0,0.0,3299,536,58,0,1700000,2250000
827,827,FC Schalke 04,Attack Centre-Forward,189.0,29.0,57,0.101275319,0.135033758,0.101275319,0.0,0.0,0.0,0.0,2666,231,28,2,1400000,3500000
828,828,FC Schalke 04,Attack Centre-Forward,192.0,35.0,65,0.681670634,0.116857823,0.175286734,0.0,0.0,0.0,0.0,4621,497,45,8,1000000,4000000
829,829,VfL Bochum,Goalkeeper,186.0,34.0,72,0.0,0.0,0.083707952,0.0,0.0,1.716013021,0.209269881,6451,374,30,2,1200000,1200000
830,830,VfL Bochum,Goalkeeper,194.0,24.0,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,0,0,3,500000,900000
831,831,VfL Bochum,Goalkeeper,198.0,35.0,4,0.0,0.0,0.0,0.0,0.0,2.082262211,0.0,389,282,31,0,400000,2000000
832,832,VfL Bochum,Goalkeeper,193.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,365,44,1,100000,100000
833,833,VfL Bochum,Defender Centre-Back,189.0,24.0,54,0.089064819,0.0,0.222662048,0.0,0.0,0.0,0.0,4042,28,5,2,5000000,5000000
834,834,VfL Bochum,Defender Centre-Back,195.0,30.0,52,0.020675396,0.020675396,0.144727774,0.0,0.0,0.0,0.0,4353,361,49,7,3500000,5000000
835,835,VfL Bochum,Defender Centre-Back,189.0,26.0,33,0.19121813,0.0,0.382436261,0.0,0.0,0.0,0.0,1412,93,12,1,3000000,7500000
836,836,VfL Bochum,Defender Centre-Back,188.0,29.0,22,0.0,0.0,0.058631922,0.0,0.0,0.0,0.0,1535,244,23,0,1500000,10000000
837,837,VfL Bochum,Defender Centre-Back,185.0,33.0,31,0.0,0.0,0.182463254,0.0,0.0,0.0,0.0,1973,500,72,4,500000,1000000
838,838,VfL Bochum,Defender Centre-Back,185.0,18.0,25,0.088582677,0.0,0.177165354,0.0,0.0,0.0,0.0,2032,26,4,0,200000,200000
839,839,VfL Bochum,Defender Left-Back,170.0,31.0,59,0.0,0.018645121,0.186451212,0.0,0.0,0.0,0.0,4827,0,0,2,2200000,2200000
840,840,VfL Bochum,Defender Left-Back,178.0,29.0,45,0.0,0.17090771,0.239270794,0.0,0.034181542,0.0,0.0,2633,491,72,0,1800000,4500000
841,841,VfL Bochum,Defender Right-Back,176.0,24.0,42,0.046680498,0.0,0.280082988,0.0,0.0,0.0,0.0,1928,0,0,1,1500000,1500000
842,842,VfL Bochum,Defender Right-Back,181.0,27.0,39,0.0,0.0,0.133995037,0.0,0.0,0.0,0.0,2015,236,42,6,1000000,3000000
843,843,VfL Bochum,Defender Right-Back,175.0,33.0,48,0.024006402,0.0,0.216057615,0.0,0.0,0.0,0.0,3749,271,33,14,700000,2000000
844,844,VfL Bochum,midfield-DefensiveMidfield,172.0,30.0,8,0.0,0.0,0.625,0.0,0.0,0.0,0.0,432,678,80,4,1000000,3000000
845,845,VfL Bochum,midfield-DefensiveMidfield,185.0,37.0,71,0.070555033,0.04233302,0.155221072,0.0,0.014111007,0.0,0.0,6378,43,4,1,500000,900000
846,846,VfL Bochum,midfield-CentralMidfield,186.0,23.0,40,0.0,0.100390407,0.250976018,0.0,0.0,0.0,0.0,1793,763,95,3,2000000,2000000
847,847,VfL Bochum,midfield-CentralMidfield,180.0,27.0,52,0.04145555,0.04145555,0.165822202,0.0,0.0,0.0,0.0,2171,95,15,1,2000000,10000000
848,848,VfL Bochum,midfield-AttackingMidfield,175.0,29.0,60,0.185895544,0.106226025,0.185895544,0.0,0.0,0.0,0.0,3389,695,64,0,2500000,6000000
849,849,VfL Bochum,midfield-AttackingMidfield,188.0,28.0,50,0.203696718,0.33949453,0.305545077,0.0,0.0,0.0,0.0,2651,170,15,1,2500000,3500000
850,850,VfL Bochum,Attack-LeftWinger,185.0,28.0,59,0.164583968,0.246875952,0.0,0.0,0.0,0.0,0.0,3281,283,37,1,3500000,4500000
851,851,VfL Bochum,Attack-LeftWinger,174.0,29.0,59,0.105201636,0.315604909,0.157802455,0.0,0.0,0.0,0.0,3422,15,3,1,1800000,2000000
852,852,VfL Bochum,Attack-RightWinger,173.0,28.0,58,0.170316302,0.145985401,0.0486618,0.0,0.0,0.0,0.0,3699,225,32,5,4000000,4000000
853,853,VfL Bochum,Attack Centre-Forward,195.0,30.0,74,0.437105391,0.131131617,0.145701797,0.0,0.0,0.0,0.0,6177,26,3,1,2500000,2500000
854,854,VfL Bochum,Attack Centre-Forward,179.0,31.0,39,0.320998663,0.240748997,0.320998663,0.0,0.0,0.0,0.0,2243,528,72,4,1100000,3000000
855,855,VfL Bochum,Attack Centre-Forward,191.0,26.0,31,0.0,0.0,0.179282869,0.0,0.0,0.0,0.0,502,32,6,1,750000,2500000
856,856,VfL Bochum,Attack Centre-Forward,190.0,22.0,37,0.402144772,0.080428954,0.080428954,0.0,0.0,0.0,0.0,1119,428,51,3,500000,500000
857,857,SV Werder Bremen,Goalkeeper,196.0,31.0,58,0.0,0.0,0.017344382,0.0,0.0,1.560994411,0.173443823,5189,115,10,1,3000000,12000000
858,858,SV Werder Bremen,Goalkeeper,187.0,27.0,14,0.0,0.0,0.146222583,0.0,0.0,1.608448416,0.292445167,1231,778,76,2,500000,800000
859,859,SV Werder Bremen,Goalkeeper,194.0,19.0,46,0.0,0.0,0.021582734,0.0,0.0,1.575539568,0.237410072,4170,0,0,0,300000,300000
860,860,SV Werder Bremen,Goalkeeper,196.0,24.0,8,0.0,0.0,0.0,0.0,0.0,2.00317965,0.143084261,629,247,23,0,200000,300000
861,861,SV Werder Bremen,Goalkeeper,190.0,19.0,41,0.0,0.0,0.024390244,0.0,0.0,1.414634146,0.341463415,3690,180,13,0,150000,150000
862,862,SV Werder Bremen,Defender Centre-Back,187.0,25.0,59,0.069902913,0.052427184,0.314563107,0.0,0.017475728,0.0,0.0,5150,138,18,3,6500000,7500000
863,863,SV Werder Bremen,Defender Centre-Back,192.0,25.0,60,0.037838974,0.018919487,0.264872819,0.0,0.0,0.0,0.0,4757,61,9,5,6000000,7000000
864,864,SV Werder Bremen,Defender Centre-Back,190.0,28.0,58,0.020435967,0.0,0.265667575,0.0,0.0,0.0,0.0,4404,209,25,2,5500000,20000000
865,865,SV Werder Bremen,Defender Centre-Back,188.0,27.0,57,0.037656904,0.056485356,0.112970711,0.0,0.0,0.0,0.0,4780,222,25,2,5000000,12000000
867,867,SV Werder Bremen,Defender Left-Back,179.0,22.0,55,0.030874786,0.030874786,0.185248714,0.0,0.0,0.0,0.0,2915,26,6,1,3500000,3500000
868,868,SV Werder Bremen,Defender Left-Back,186.0,31.0,66,0.069084629,0.1208981,0.155440415,0.0,0.0,0.0,0.0,5211,105,10,2,1500000,1500000
869,869,SV Werder Bremen,Defender Right-Back,177.0,29.0,57,0.131099782,0.284049527,0.196649672,0.0,0.0,0.0,0.0,4119,323,42,11,5500000,14000000
870,870,SV Werder Bremen,Defender Right-Back,180.0,23.0,30,0.0,0.15367103,0.0,0.0,0.0,0.0,0.0,1757,383,46,1,1000000,2500000
871,871,SV Werder Bremen,midfield-DefensiveMidfield,185.0,23.0,58,0.031152648,0.0,0.186915888,0.0,0.0,0.0,0.0,2889,24,3,0,3000000,3000000
872,872,SV Werder Bremen,midfield-DefensiveMidfield,182.0,34.0,54,0.022244192,0.066732575,0.222441918,0.022244192,0.0,0.0,0.0,4046,461,62,2,500000,500000
873,873,SV Werder Bremen,midfield-DefensiveMidfield,191.0,19.0,21,0.166563849,0.055521283,0.166563849,0.0,0.0,0.0,0.0,1621,155,23,0,200000,200000
874,874,SV Werder Bremen,midfield-CentralMidfield,187.0,26.0,70,0.232208127,0.096753386,0.232208127,0.0,0.0,0.0,0.0,4651,196,19,1,3500000,4000000
875,875,SV Werder Bremen,midfield-CentralMidfield,185.0,23.0,24,0.0,0.069444444,0.138888889,0.0,0.0,0.0,0.0,1296,677,71,0,1000000,3000000
876,876,SV Werder Bremen,midfield-AttackingMidfield,168.0,23.0,63,0.10845987,0.21691974,0.238611714,0.0,0.0,0.0,0.0,4149,67,7,2,4500000,5000000
877,877,SV Werder Bremen,midfield-AttackingMidfield,171.0,29.0,49,0.162699608,0.18981621,0.488098825,0.0,0.0,0.0,0.0,3319,319,45,0,3500000,7000000
878,878,SV Werder Bremen,midfield-AttackingMidfield,184.0,25.0,51,0.180360721,0.216432866,0.216432866,0.0,0.0,0.0,0.0,2495,124,15,2,2500000,2500000
879,879,SV Werder Bremen,Attack-SecondStriker,183.0,29.0,43,0.107462687,0.214925373,0.214925373,0.0,0.0,0.0,0.0,1675,280,44,3,2000000,20000000
880,880,SV Werder Bremen,Attack Centre-Forward,189.0,30.0,64,0.59647794,0.238591176,0.136337815,0.0,0.0,0.0,0.0,5281,783,91,2,13000000,15000000
881,881,SV Werder Bremen,Attack Centre-Forward,188.0,29.0,69,0.528346193,0.286816505,0.120764844,0.0,0.0,0.0,0.0,5962,0,0,4,6500000,6500000
882,882,SV Werder Bremen,Attack Centre-Forward,188.0,21.0,42,0.158730159,0.158730159,0.079365079,0.0,0.0,0.0,0.0,1134,115,12,1,700000,700000
884,884,Eintracht Frankfurt,Goalkeeper,189.0,21.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,450,382,52,1,750000,750000
885,885,Eintracht Frankfurt,Goalkeeper,192.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,443,45,2,200000,750000
886,886,Eintracht Frankfurt,Goalkeeper,194.0,18.0,41,0.0,0.0,0.048780488,0.0,0.0,0.975609756,0.365853659,3690,46,8,0,200000,250000
888,888,Eintracht Frankfurt,Defender Centre-Back,185.0,23.0,82,0.077933324,0.012988887,0.168855535,0.038966662,0.0,0.0,0.0,6929,37,4,1,15000000,15000000
889,889,Eintracht Frankfurt,Defender Centre-Back,185.0,22.0,42,0.058958402,0.029479201,0.38322961,0.029479201,0.0,0.0,0.0,3053,203,28,2,5000000,5000000
890,890,Eintracht Frankfurt,Defender Centre-Back,183.0,27.0,27,0.054119062,0.054119062,0.162357186,0.0,0.0,0.0,0.0,1663,575,70,2,2500000,8000000
893,893,Eintracht Frankfurt,Defender Left-Back,177.0,29.0,88,0.026825633,0.12071535,0.12071535,0.0,0.0,0.0,0.0,6710,161,27,4,6000000,20000000
894,894,Eintracht Frankfurt,Defender Left-Back,180.0,28.0,52,0.0,0.105509965,0.351699883,0.0,0.0,0.0,0.0,2559,500,72,3,5000000,5000000
895,895,Eintracht Frankfurt,Defender Left-Back,182.0,20.0,38,0.0,0.240320427,0.0,0.0,0.0,0.0,0.0,2996,158,20,0,200000,200000
897,897,Eintracht Frankfurt,Defender Right-Back,186.0,33.0,30,0.0,0.053924506,0.323547034,0.0,0.0,0.0,0.0,1669,526,73,2,1200000,5000000
898,898,Eintracht Frankfurt,midfield-DefensiveMidfield,181.0,26.0,86,0.06022081,0.045165607,0.270993643,0.0,0.0,0.0,0.0,5978,268,30,4,9000000,9000000
900,900,Eintracht Frankfurt,midfield-CentralMidfield,179.0,32.0,67,0.135664757,0.054265903,0.271329515,0.0,0.0,0.0,0.0,3317,172,30,7,2500000,10000000
901,901,Eintracht Frankfurt,midfield-CentralMidfield,188.0,19.0,55,0.364900087,0.260642919,0.104257168,0.0,0.0,0.0,0.0,3453,76,6,0,800000,800000
902,902,Eintracht Frankfurt,midfield-CentralMidfield,172.0,19.0,60,0.270967742,0.483870968,0.290322581,0.0,0.0,0.0,0.0,4650,10,2,0,300000,300000
903,903,Eintracht Frankfurt,midfield-RightMidfield,184.0,22.0,43,0.138532581,0.092355054,0.323242689,0.0,0.0,0.0,0.0,1949,74,14,2,7500000,7500000
908,908,Eintracht Frankfurt,Attack-LeftWinger,186.0,21.0,55,0.162235241,0.365029292,0.162235241,0.0,0.0,0.0,0.0,2219,9,1,0,2500000,2500000
909,909,Eintracht Frankfurt,Attack-RightWinger,180.0,21.0,69,0.115355037,0.115355037,0.184568059,0.0,0.0,0.0,0.0,3901,56,7,3,10000000,10000000
911,911,Eintracht Frankfurt,Attack Centre-Forward,174.0,27.0,92,0.256264237,0.20501139,0.187927107,0.0,0.0,0.0,0.0,5268,35,9,10,12000000,20000000
912,912,Eintracht Frankfurt,Attack Centre-Forward,185.0,30.0,59,0.576512456,0.0,0.256227758,0.0,0.0,0.0,0.0,1405,179,19,5,4000000,20000000
914,914,SC Freiburg,Goalkeeper,195.0,29.0,81,0.0,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,69,3,7000000,7000000
915,915,SC Freiburg,Goalkeeper,190.0,21.0,59,0.0,0.0,0.050561798,0.0,0.0,0.994382022,0.438202247,5340,17,4,2,3500000,3500000
916,916,SC Freiburg,Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,4,3,500000,600000
917,917,SC Freiburg,Defender Centre-Back,189.0,26.0,77,0.079587325,0.0,0.119380987,0.0,0.0,0.0,0.0,6785,317,42,3,20000000,20000000
919,919,SC Freiburg,Defender Centre-Back,184.0,32.0,43,0.038461538,0.0,0.153846154,0.038461538,0.0,0.0,0.0,2340,712,81,2,1700000,4000000
920,920,SC Freiburg,Defender Centre-Back,187.0,20.0,56,0.0,0.020057945,0.140405616,0.0,0.0,0.0,0.0,4487,10,2,1,750000,750000
921,921,SC Freiburg,Defender Left-Back,184.0,30.0,86,0.035545024,0.18957346,0.130331754,0.0,0.0,0.0,0.0,7596,32,4,3,10000000,12000000
922,922,SC Freiburg,Defender Left-Back,187.0,21.0,31,0.0,0.0,0.096359743,0.0,0.048179872,0.0,0.0,1868,431,53,1,500000,500000
923,923,SC Freiburg,Defender Right-Back,186.0,21.0,63,0.020954598,0.041909197,0.209545984,0.020954598,0.0,0.0,0.0,4295,18,4,1,12000000,12000000
925,925,SC Freiburg,Defender Right-Back,179.0,32.0,21,0.277777778,0.092592593,0.0,0.0,0.0,0.0,0.0,972,266,45,1,1200000,5000000
926,926,SC Freiburg,midfield-DefensiveMidfield,186.0,23.0,45,0.0,0.156976744,0.36627907,0.0,0.0,0.0,0.0,1720,255,33,2,4000000,4000000
927,927,SC Freiburg,midfield-DefensiveMidfield,181.0,33.0,79,0.06405694,0.102491103,0.230604982,0.0,0.012811388,0.0,0.0,7025,247,29,3,2500000,4500000
928,928,SC Freiburg,midfield-CentralMidfield,181.0,26.0,83,0.057070387,0.071337984,0.142675967,0.0,0.0,0.0,0.0,6308,24,3,1,8000000,30000000
929,929,SC Freiburg,midfield-CentralMidfield,192.0,20.0,49,0.081325301,0.189759036,0.352409639,0.0,0.0,0.0,0.0,3320,31,4,0,2000000,2000000
930,930,SC Freiburg,midfield-CentralMidfield,181.0,19.0,56,0.099889012,0.07991121,0.299667037,0.0,0.0,0.0,0.0,4505,7,1,0,1400000,1400000
931,931,SC Freiburg,midfield-AttackingMidfield,179.0,27.0,51,0.386992744,0.290244558,0.217683418,0.0,0.0,0.0,0.0,3721,494,66,1,8000000,8000000
932,932,SC Freiburg,Attack-LeftWinger,180.0,30.0,86,0.407916604,0.203958302,0.05438888,0.0,0.0,0.0,0.0,6619,222,26,1,12000000,12000000
933,933,SC Freiburg,Attack-LeftWinger,181.0,21.0,52,0.1453958,0.193861066,0.048465267,0.0,0.0,0.0,0.0,1857,80,11,1,2500000,2500000
934,934,SC Freiburg,Attack-RightWinger,172.0,24.0,84,0.292841649,0.162689805,0.081344902,0.0,0.0,0.0,0.0,5532,50,8,1,15000000,15000000
935,935,SC Freiburg,Attack-RightWinger,183.0,26.0,63,0.197430273,0.366656221,0.282043247,0.0,0.0,0.0,0.0,3191,325,49,1,10000000,16000000
936,936,SC Freiburg,Attack-SecondStriker,179.0,23.0,71,0.201471059,0.143907899,0.086344739,0.0,0.0,0.0,0.0,3127,155,18,5,4000000,5500000
937,937,SC Freiburg,Attack Centre-Forward,193.0,29.0,70,0.490797546,0.122699387,0.224948875,0.0,0.0,0.0,0.0,4401,160,26,1,8000000,20000000
938,938,SC Freiburg,Attack Centre-Forward,184.0,28.0,73,0.232419547,0.196662694,0.089392133,0.0,0.0,0.0,0.0,5034,111,14,0,5000000,6500000
939,939,SC Freiburg,Attack Centre-Forward,188.0,34.0,65,0.590551181,0.118110236,0.059055118,0.0,0.0,0.0,0.0,1524,269,30,3,1500000,12000000
941,941,Borussia Dortmund,Goalkeeper,190.0,22.0,48,0.0,0.0,0.104553903,0.0,0.0,1.421933086,0.292750929,4304,28,4,0,1500000,1500000
943,943,Borussia Dortmund,Goalkeeper,185.0,22.0,28,0.0,0.0,0.035714286,0.0,0.0,1.357142857,0.178571429,2520,315,45,4,650000,1500000
947,947,Borussia Dortmund,Defender Centre-Back,191.0,19.0,31,0.0,0.0,0.197976243,0.0,0.0,0.0,0.0,2273,297,23,0,1000000,1000000
948,948,Borussia Dortmund,Defender Centre-Back,186.0,23.0,59,0.038793103,0.058189655,0.465517241,0.0,0.0,0.0,0.0,4640,0,0,0,600000,600000
950,950,Borussia Dortmund,Defender Left-Back,193.0,18.0,58,0.104263207,0.396200185,0.166821131,0.0,0.0,0.0,0.0,4316,69,5,1,3500000,3500000
951,951,Borussia Dortmund,Defender Left-Back,180.0,30.0,24,0.0,0.202702703,0.27027027,0.0,0.0,0.0,0.0,1332,517,73,4,2000000,25000000
952,952,Borussia Dortmund,Defender Right-Back,183.0,25.0,77,0.073694985,0.018423746,0.202661208,0.0,0.0,0.0,0.0,4885,45,8,0,10000000,10000000
953,953,Borussia Dortmund,Defender Right-Back,187.0,28.0,67,0.103448276,0.103448276,0.181034483,0.0,0.0,0.0,0.0,3480,253,23,3,9000000,10000000
956,956,Borussia Dortmund,Defender Right-Back,170.0,25.0,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,0.0,1034,45,5,10,1500000,3000000
957,957,Borussia Dortmund,midfield-DefensiveMidfield,183.0,25.0,70,0.036607688,0.054911531,0.274557657,0.0,0.0,0.0,0.0,4917,63,6,4,17000000,17000000
959,959,Borussia Dortmund,midfield-DefensiveMidfield,183.0,18.0,59,0.097852677,0.122315847,0.220168524,0.024463169,0.0,0.0,0.0,3679,168,15,1,1000000,1000000
961,961,Borussia Dortmund,midfield-CentralMidfield,178.0,27.0,40,0.067975831,0.271903323,0.237915408,0.033987915,0.0,0.0,0.0,2648,319,50,4,12000000,18000000
965,965,Borussia Dortmund,midfield-AttackingMidfield,176.0,20.0,54,0.121065375,0.363196126,0.0968523,0.0,0.0,0.0,0.0,3717,46,5,1,300000,300000
967,967,Borussia Dortmund,Attack-LeftWinger,177.0,18.0,42,0.602294455,0.215105163,0.086042065,0.0,0.0,0.0,0.0,2092,274,39,2,14000000,14000000
968,968,Borussia Dortmund,Attack-RightWinger,178.0,24.0,73,0.379746835,0.279813458,0.079946702,0.0,0.0,0.0,0.0,4503,398,30,1,16000000,30000000
972,972,Borussia Dortmund,Attack Centre-Forward,188.0,35.0,64,0.554050726,0.110810145,0.199458262,0.0,0.0,0.0,0.0,4061,291,17,1,1000000,20000000
974,974,Bayer 04 Leverkusen,Goalkeeper,182.0,26.0,43,0.0,0.0,0.046153846,0.0,0.0,1.315384615,0.161538462,3900,158,17,1,1500000,2500000
975,975,Bayer 04 Leverkusen,Goalkeeper,190.0,31.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,517,89,4,1500000,10500000
976,976,Bayer 04 Leverkusen,Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1,250000,400000
980,980,Bayer 04 Leverkusen,Defender Centre-Back,191.0,22.0,69,0.0,0.060066741,0.180200222,0.0,0.0,0.0,0.0,4495,99,5,3,20000000,23000000
981,981,Bayer 04 Leverkusen,Defender Left-Back,185.0,22.0,70,0.094063545,0.131688963,0.282190635,0.018812709,0.0,0.0,0.0,4784,59,11,11,9000000,14000000
985,985,Bayer 04 Leverkusen,midfield-DefensiveMidfield,187.0,28.0,74,0.155736287,0.077868143,0.34261983,0.0,0.015573629,0.0,0.0,5779,139,15,3,11000000,13000000
986,986,Bayer 04 Leverkusen,midfield-DefensiveMidfield,187.0,18.0,34,0.167079208,0.055693069,0.222772277,0.0,0.0,0.0,0.0,1616,0,0,4,3000000,5000000
987,987,Bayer 04 Leverkusen,midfield-DefensiveMidfield,175.0,22.0,33,0.0,0.049668874,0.049668874,0.0,0.0,0.0,0.0,1812,33,4,0,400000,400000
988,988,Bayer 04 Leverkusen,midfield-DefensiveMidfield,183.0,20.0,25,0.084427767,0.0,0.337711069,0.0,0.0,0.0,0.0,2132,0,0,0,200000,200000
989,989,Bayer 04 Leverkusen,midfield-CentralMidfield,177.0,24.0,66,0.187940486,0.093970243,0.258418168,0.0,0.0,0.0,0.0,3831,322,56,7,15000000,25000000
990,990,Bayer 04 Leverkusen,midfield-CentralMidfield,183.0,29.0,72,0.15309377,0.191367212,0.363597704,0.0,0.019136721,0.0,0.0,4703,247,35,1,9000000,32000000
991,991,Bayer 04 Leverkusen,midfield-CentralMidfield,180.0,26.0,69,0.200668896,0.200668896,0.200668896,0.0,0.0,0.0,0.0,2691,289,37,2,6000000,22000000
994,994,Bayer 04 Leverkusen,Attack-LeftWinger,174.0,23.0,73,0.262738854,0.238853503,0.167197452,0.0,0.071656051,0.0,0.0,3768,179,16,0,15000000,15000000
996,996,Bayer 04 Leverkusen,Attack-RightWinger,184.0,33.0,32,0.343839542,0.429799427,0.257879656,0.0,0.0,0.0,0.0,1047,404,60,3,2500000,22000000
998,998,Bayer 04 Leverkusen,Attack Centre-Forward,188.0,20.0,91,0.283159463,0.312965723,0.074515648,0.0,0.0,0.0,0.0,6039,191,26,2,15000000,20000000
999,999,Bayer 04 Leverkusen,Attack Centre-Forward,186.0,28.0,65,0.456235215,0.273741129,0.091247043,0.0,0.030415681,0.0,0.0,2959,242,38,9,12000000,25000000
1001,1001,Bayern Munich,Goalkeeper,183.0,34.0,72,0.0,0.0,0.042167734,0.0,0.0,1.518038419,0.267062315,6403,84,11,11,5000000,13000000
1003,1003,Bayern Munich,Goalkeeper,191.0,20.0,36,0.0,0.0,0.027777778,0.0,0.0,1.361111111,0.277777778,3240,129,10,1,300000,300000
1012,1012,Bayern Munich,Defender Right-Back,187.0,23.0,40,0.050590219,0.050590219,0.202360877,0.0,0.0,0.0,0.0,1779,525,50,7,12000000,12000000
1013,1013,Bayern Munich,Defender Right-Back,177.0,31.0,13,0.326086957,0.0,0.326086957,0.0,0.0,0.0,0.0,276,309,47,6,2500000,9000000
1025,1025,Bayern Munich,Attack Centre-Forward,183.0,18.0,46,0.964974982,0.0,0.128663331,0.0,0.0,0.0,0.0,1399,15,4,2,20000000,20000000
1027,1027,RB Leipzig,Goalkeeper,190.0,33.0,59,0.0,0.0,0.017110266,0.0,0.0,1.33460076,0.307984791,5260,340,53,7,6000000,13000000
1028,1028,RB Leipzig,Goalkeeper,193.0,32.0,59,0.0,0.0,0.033981499,0.0,0.0,1.189352464,0.305833491,5297,689,95,4,2000000,2000000
1029,1029,RB Leipzig,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6,600000,3000000
1030,1030,RB Leipzig,Goalkeeper,190.0,19.0,37,0.0,0.0,0.02681764,0.0,0.02681764,1.555423123,0.2681764,3356,0,0,1,200000,200000
1037,1037,RB Leipzig,Defender Left-Back,180.0,25.0,75,0.049001815,0.245009074,0.19600726,0.0,0.0,0.0,0.0,5510,22,4,3,20000000,26000000
1038,1038,RB Leipzig,Defender Left-Back,188.0,31.0,55,0.09796807,0.130624093,0.09796807,0.0,0.032656023,0.0,0.0,2756,569,82,3,4000000,22000000
1039,1039,RB Leipzig,Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000
1040,1040,RB Leipzig,Defender Right-Back,185.0,26.0,81,0.125723409,0.125723409,0.269407304,0.0,0.0,0.0,0.0,5011,200,33,4,15000000,20000000
